la_number,establishment_number,la_name,urn,school_name,school_type,school_phase,region,workforce_count,class_teacher_count,teacher_count,ta_count,aux_staff_count
212,2786,Wandsworth,101029,Heathmere Primary School,LA maintained schools,Primary,Inner London,55,23,27,14,2
212,2807,Wandsworth,101031,Ronald Ross Primary School,LA maintained schools,Primary,Inner London,35,10,13,13,1
212,2877,Wandsworth,101033,The Alton School,LA maintained schools,Primary,Inner London,39,9,13,16,2
212,3304,Wandsworth,101034,"All Saints' CofE Primary School, Putney",LA maintained schools,Primary,Inner London,34,9,11,16,3
212,3320,Wandsworth,101035,Christ Church CofE Primary School,LA maintained schools,Primary,Inner London,35,12,14,15,1
212,3376,Wandsworth,101036,Holy Ghost Catholic Primary School,LA maintained schools,Primary,Inner London,32,9,11,6,10
212,3387,Wandsworth,101037,Our Lady of Victories Catholic Primary School,LA maintained schools,Primary,Inner London,32,12,14,9,6
212,3390,Wandsworth,101038,Roehampton CofE Primary School,LA maintained schools,Primary,Inner London,44,11,14,17,6
212,3408,Wandsworth,101041,St Anne's CofE Primary School,LA maintained schools,Primary,Inner London,38,10,13,11,8
212,3422,Wandsworth,101042,St Boniface RC Primary School,LA maintained schools,Primary,Inner London,58,21,23,24,4
212,3434,Wandsworth,101043,St Faith's CofE Primary School,LA maintained schools,Primary,Inner London,34,10,13,15,2
212,3444,Wandsworth,101044,St George's CofE Primary School,LA maintained schools,Primary,Inner London,35,13,16,14,0
212,3486,Wandsworth,101045,St Joseph's RC Primary School,LA maintained schools,Primary,Inner London,47,8,11,18,13
212,3524,Wandsworth,101046,St Mary's CofE Primary School,LA maintained schools,Primary,Inner London,39,11,15,15,5
212,3525,Wandsworth,101047,Trinity St Mary's CofE Primary School,LA maintained schools,Primary,Inner London,37,16,18,11,4
212,3528,Wandsworth,101048,St Mary's RC Voluntary Aided Primary School,LA maintained schools,Primary,Inner London,41,13,15,10,10
212,3550,Wandsworth,101049,St Michael's CofE Primary School,LA maintained schools,Primary,Inner London,67,20,24,24,12
212,3629,Wandsworth,101050,"Sacred Heart Catholic Primary School, Roehampton",LA maintained schools,Primary,Inner London,71,25,29,32,3
212,3636,Wandsworth,101051,Our Lady Queen of Heaven RC School,LA maintained schools,Primary,Inner London,41,12,14,18,1
212,3644,Wandsworth,101052,St Anselm's Catholic Primary School,LA maintained schools,Primary,Inner London,23,7,10,8,1
212,3645,Wandsworth,131520,"Sacred Heart Catholic Primary School, Battersea",LA maintained schools,Primary,Inner London,81,27,30,24,18
212,4000,Wandsworth,138267,Ark Bolingbroke Academy,Free Schools,Secondary,Inner London,93,50,55,15,7
212,4001,Wandsworth,140985,Harris Academy Battersea,Academies,Secondary,Inner London,102,62,72,10,3
212,4008,Wandsworth,135762,Saint John Bosco College,LA maintained schools,Secondary,Inner London,78,32,37,20,2
212,4297,Wandsworth,101053,Ernest Bevin College,LA maintained schools,Secondary,Inner London,147,91,98,14,8
212,4328,Wandsworth,136883,Chestnut Grove School,Academies,Secondary,Inner London,127,55,64,18,15
212,4734,Wandsworth,141808,Saint Cecilia's Church of England School,Academies,Secondary,Inner London,109,61,69,13,6
212,5201,Wandsworth,101057,Hillbrook School,LA maintained schools,Primary,Inner London,105,43,48,44,4
212,5202,Wandsworth,101004,Eardley School,LA maintained schools,Primary,Inner London,58,13,21,18,9
212,5203,Wandsworth,101012,Honeywell Infant School,LA maintained schools,Primary,Inner London,58,15,18,19,11
212,5204,Wandsworth,101011,Honeywell Junior School,LA maintained schools,Primary,Inner London,43,14,16,13,7
212,5205,Wandsworth,101032,Albemarle Primary School,LA maintained schools,Primary,Inner London,61,14,17,17,18
212,5400,Wandsworth,137005,Graveney School,Academies,Secondary,Inner London,249,147,155,29,6
212,5401,Wandsworth,139842,Burntwood School,Academies,Secondary,Inner London,191,110,120,10,19
212,5402,Wandsworth,138681,Ark Putney Academy,Academies,Secondary,Inner London,78,38,43,21,2
212,5405,Wandsworth,138682,Southfields Academy,Academies,Secondary,Inner London,247,106,120,40,30
212,6905,Wandsworth,135316,Ashcroft Technology Academy,Academies,Secondary,Inner London,199,89,97,29,41
212,7000,Wandsworth,143175,Nightingale Community Academy,Academies,Not applicable,Inner London,41,16,19,15,2
212,7067,Wandsworth,101093,Linden Lodge School,Special schools,Not applicable,Inner London,190,38,46,92,21
212,7068,Wandsworth,101094,Oak Lodge School,Special schools,Not applicable,Inner London,59,16,20,12,9
212,7077,Wandsworth,101095,Bradstow School,Special schools,Not applicable,Inner London,133,11,14,72,30
212,7123,Wandsworth,101099,Greenmead School,Special schools,Not applicable,Inner London,57,12,14,30,5
212,7183,Wandsworth,101102,Paddock School,Special schools,Not applicable,Inner London,145,25,30,95,7
212,7207,Wandsworth,101103,Garratt Park School,Special schools,Not applicable,Inner London,79,22,29,37,1
213,1026,Westminster,101104,Tachbrook Nursery School,LA maintained schools,Nursery,Inner London,18,3,4,2,6
213,1046,Westminster,101105,Dorothy Gardner Centre,LA maintained schools,Nursery,Inner London,25,2,3,7,3
213,1052,Westminster,101106,Mary Paterson Nursery School,LA maintained schools,Nursery,Inner London,22,2,4,2,3
213,1053,Westminster,132151,Portman Early Childhood Centre,LA maintained schools,Nursery,Inner London,39,4,5,7,7
213,1101,Westminster,140806,Beachcroft Ap Academy,Academies,Not applicable,Inner London,22,8,10,9,0
213,2000,Westminster,137323,Ark Atwood Primary Academy,Free Schools,Primary,Inner London,62,18,20,19,19
213,2001,Westminster,138275,The Minerva Academy,Free Schools,Primary,Inner London,20,4,6,4,5
213,2002,Westminster,139824,Wilberforce Primary,Academies,Primary,Inner London,31,13,15,9,1
213,2003,Westminster,139898,Pimlico Primary,Free Schools,Primary,Inner London,12,4,7,3,0
213,2004,Westminster,139940,Churchill Gardens Primary Academy,Academies,Primary,Inner London,46,16,18,12,11
213,2005,Westminster,143148,Paddington Green Primary School,Academies,Primary,Inner London,45,15,18,12,13
213,2032,Westminster,101107,Barrow Hill Junior School,LA maintained schools,Primary,Inner London,32,11,15,6,7
213,2189,Westminster,101110,Edward Wilson Primary School,LA maintained schools,Primary,Inner London,46,21,27,11,1
213,2208,Westminster,101111,Essendine Primary School,LA maintained schools,Primary,Inner London,61,24,28,17,12
213,2244,Westminster,140050,Gateway Academy,Academies,Primary,Inner London,115,42,49,23,37
213,2418,Westminster,138683,Millbank Academy,Academies,Primary,Inner London,46,20,21,18,2
213,2778,Westminster,101115,George Eliot Primary School,LA maintained schools,Primary,Inner London,70,21,26,22,17
213,2799,Westminster,101116,Hallfield Primary School,LA maintained schools,Primary,Inner London,93,30,33,26,23
213,2816,Westminster,101117,Robinsfield Infant School,LA maintained schools,Primary,Inner London,18,9,12,1,1
213,2844,Westminster,101120,Queen's Park Primary School,LA maintained schools,Primary,Inner London,40,19,21,10,5
213,3306,Westminster,101121,All Souls CofE Primary School,LA maintained schools,Primary,Inner London,32,11,13,7,8
213,3316,Westminster,101122,Burdett-Coutts and Townshend Foundation CofE Primary School,LA maintained schools,Primary,Inner London,48,14,18,12,11
213,3351,Westminster,101123,Hampden Gurney CofE Primary School,LA maintained schools,Primary,Inner London,39,10,12,13,10
213,3381,Westminster,101124,Our Lady of Dolours RC Primary School,LA maintained schools,Primary,Inner London,38,17,23,7,1
213,3414,Westminster,101125,St Augustine's CofE Primary School,LA maintained schools,Primary,Inner London,38,11,14,12,7
213,3418,Westminster,101126,St Barnabas' CofE Primary School,LA maintained schools,Primary,Inner London,20,10,12,2,5
213,3424,Westminster,101127,St Clement Danes CofE Primary School,LA maintained schools,Primary,Inner London,33,12,14,11,3
213,3432,Westminster,101128,St Edward's Catholic Primary School,LA maintained schools,Primary,Inner London,52,15,20,14,13
213,3440,Westminster,101129,St Gabriel's CofE Primary School,LA maintained schools,Primary,Inner London,31,12,14,14,1
213,3446,Westminster,101130,St George's Hanover Square CofE Primary School,LA maintained schools,Primary,Inner London,19,10,11,7,1
213,3451,Westminster,101131,Soho Parish CofE Primary School,LA maintained schools,Primary,Inner London,34,9,13,9,9
213,3453,Westminster,101132,St James & St John Church of England Primary School,LA maintained schools,Primary,Inner London,31,10,13,10,8
213,3473,Westminster,101133,St Joseph's RC Primary School,LA maintained schools,Primary,Inner London,46,14,16,15,8
213,3496,Westminster,101134,St Luke's CofE Primary School,LA maintained schools,Primary,Inner London,28,9,12,5,5
213,3511,Westminster,101135,St Mary Magdalene CofE Primary School,LA maintained schools,Primary,Inner London,32,13,15,8,2
213,3520,Westminster,101136,St Mary's Bryanston Square CofE School,LA maintained schools,Primary,Inner London,39,11,13,12,10
213,3532,Westminster,101137,St Mary of the Angels RC Primary School,LA maintained schools,Primary,Inner London,54,14,18,16,14
213,3539,Westminster,101138,"St Matthew's School, Westminster",LA maintained schools,Primary,Inner London,25,10,13,8,1
213,3580,Westminster,101139,St Peter's CofE School,LA maintained schools,Primary,Inner London,34,9,13,11,7
213,3582,Westminster,101140,St Peter's Eaton Square CofE Primary School,LA maintained schools,Primary,Inner London,34,11,15,7,9
213,3590,Westminster,101141,St Saviour's CofE Primary School,LA maintained schools,Primary,Inner London,42,11,13,14,7
213,3598,Westminster,101142,St Stephen's CofE Primary School,LA maintained schools,Primary,Inner London,41,10,13,18,7
213,3610,Westminster,101143,St Vincent's RC Primary School,LA maintained schools,Primary,Inner London,44,12,14,16,9
213,3611,Westminster,101144,St Vincent de Paul RC Primary School,LA maintained schools,Primary,Inner London,30,12,14,11,3
213,3623,Westminster,101146,Westminster Cathedral RC Primary School,LA maintained schools,Primary,Inner London,32,8,9,10,11
213,3653,Westminster,101147,Christ Church Bentinck CofE Primary School,LA maintained schools,Primary,Inner London,44,12,14,16,7
213,4000,Westminster,140884,Marylebone Boys' School,Free Schools,Secondary,Inner London,46,28,31,7,0
213,4001,Westminster,140939,Harris Westminster Sixth Form,Free Schools,16 Plus,Inner London,52,34,38,8,0
213,4295,Westminster,137646,Quintin Kynaston,Academies,Secondary,Inner London,DNS,DNS,DNS,DNS,DNS
213,4628,Westminster,138313,The Grey Coat Hospital,Academies,Secondary,Inner London,117,75,80,6,4
213,4673,Westminster,137353,The St Marylebone CofE School,Academies,Secondary,Inner London,151,95,106,12,6
213,4687,Westminster,138312,Westminster City School,Academies,Secondary,Inner London,84,50,57,6,2
213,4723,Westminster,101154,St Augustine's CofE High School,LA maintained schools,Secondary,Inner London,139,74,82,29,0
213,4809,Westminster,139369,St George's Catholic School,Academies,Secondary,Inner London,99,61,69,6,2
213,6905,Westminster,130912,Paddington Academy,Academies,Secondary,Inner London,162,84,96,28,3
213,6906,Westminster,131262,Westminster Academy,Academies,Secondary,Inner London,116,76,84,3,7
213,6907,Westminster,135242,Ark King Solomon Academy,Academies,All Through,Inner London,115,59,67,33,3
213,6908,Westminster,135676,Pimlico Academy,Academies,Secondary,Inner London,149,92,100,22,4
213,7000,Westminster,139600,The St Marylebone Church of England Bridge School,Free Schools,Not applicable,Inner London,20,9,10,6,0
213,7042,Westminster,101182,College Park School,Special schools,Not applicable,Inner London,58,9,13,36,3
213,7184,Westminster,101184,Queen Elizabeth II Jubilee School,Special schools,Not applicable,Inner London,58,15,17,29,7
301,1100,Barking and Dagenham,132816,Barking and Dagenham Tuition Service,LA maintained schools,Not applicable,Outer London,73,30,33,24,1
301,2001,Barking and Dagenham,101186,The James Cambell Primary School,LA maintained schools,Primary,Outer London,111,38,47,31,21
301,2002,Barking and Dagenham,140687,Dorothy Barley Junior Academy,Academies,Primary,Outer London,69,19,24,19,19
301,2003,Barking and Dagenham,141651,Thames View Junior School,Academies,Primary,Outer London,17,10,15,0,1
301,2005,Barking and Dagenham,101188,Dorothy Barley Infants' School,LA maintained schools,Primary,Outer London,64,20,23,14,19
301,2006,Barking and Dagenham,142699,Eastbury Primary School,Academies,Primary,Outer London,48,40,47,0,0
301,2009,Barking and Dagenham,101192,Manor Junior School,LA maintained schools,Primary,Outer London,72,25,29,20,17
301,2010,Barking and Dagenham,101193,Manor Infants' School/Manor Longbridge,LA maintained schools,Primary,Outer London,180,49,59,60,47
301,2013,Barking and Dagenham,101196,Northbury Primary School,LA maintained schools,Primary,Outer London,139,38,48,46,31
301,2015,Barking and Dagenham,101198,Ripple Primary School,LA maintained schools,Primary,Outer London,176,59,66,37,54
301,2019,Barking and Dagenham,142133,Riverside Primary School,Free Schools,Primary,Outer London,10,1,4,3,2
301,2021,Barking and Dagenham,138684,Thames View Infants' School,Academies,Primary,Outer London,73,14,18,31,16
301,2024,Barking and Dagenham,101202,Beam Primary School,LA maintained schools,Primary,Outer London,100,26,33,20,32
301,2030,Barking and Dagenham,101203,Furze Infants' School,LA maintained schools,Primary,Outer London,71,21,24,23,17
301,2033,Barking and Dagenham,101206,Grafton Primary School,LA maintained schools,Primary,Outer London,107,44,48,30,9
301,2042,Barking and Dagenham,101210,Marks Gate Infants' School,LA maintained schools,Primary,Outer London,45,10,14,14,10
301,2043,Barking and Dagenham,101211,Marsh Green Primary School,LA maintained schools,Primary,Outer London,53,16,19,18,12
301,2047,Barking and Dagenham,101212,Rush Green Primary School,LA maintained schools,Primary,Outer London,118,41,45,37,28
301,2052,Barking and Dagenham,101216,The Leys Primary School,LA maintained schools,Primary,Outer London,57,17,21,18,15
301,2055,Barking and Dagenham,101219,Warren Junior School,LA maintained schools,Primary,Outer London,63,23,26,11,18
301,2056,Barking and Dagenham,101220,Thomas Arnold Primary School,LA maintained schools,Primary,Outer London,57,13,18,22,6
301,2059,Barking and Dagenham,101222,Valence Primary School,LA maintained schools,Primary,Outer London,209,56,62,49,79
301,2060,Barking and Dagenham,101223,Village Infants' School,LA maintained schools,Primary,Outer London,59,14,16,20,15
301,2061,Barking and Dagenham,101224,Marks Gate Junior School,LA maintained schools,Primary,Outer London,53,11,15,16,19
301,2063,Barking and Dagenham,101226,William Bellamy Primary School,LA maintained schools,Primary,Outer London,194,49,54,62,51
301,2064,Barking and Dagenham,101227,Parsloes Primary School,LA maintained schools,Primary,Outer London,90,24,31,24,25
301,2065,Barking and Dagenham,101228,Five Elms Primary School,LA maintained schools,Primary,Outer London,81,24,28,28,16
301,2066,Barking and Dagenham,101229,Henry Green Primary School,LA maintained schools,Primary,Outer London,64,18,23,17,14
301,2067,Barking and Dagenham,101230,Roding Primary School,LA maintained schools,Primary,Outer London,204,60,70,58,55
301,2068,Barking and Dagenham,101231,Becontree Primary School,LA maintained schools,Primary,Outer London,76,22,26,14,22
301,2069,Barking and Dagenham,101232,John Perry Primary School,LA maintained schools,Primary,Outer London,110,31,35,33,34
301,2070,Barking and Dagenham,130357,Richard Alibon Primary School with ARP for Cognitive and Learning Difficulties : SEN Base,LA maintained schools,Primary,Outer London,102,30,32,24,35
301,2071,Barking and Dagenham,130340,Monteagle Primary School,LA maintained schools,Primary,Outer London,117,30,39,31,34
301,2072,Barking and Dagenham,130919,Godwin Primary School,LA maintained schools,Primary,Outer London,93,25,31,30,21
301,2073,Barking and Dagenham,131844,Hunters Hall Primary School,LA maintained schools,Primary,Outer London,114,33,39,36,28
301,2074,Barking and Dagenham,131845,Southwood Primary School,LA maintained schools,Primary,Outer London,78,28,33,22,16
301,2075,Barking and Dagenham,131775,Gascoigne Primary School,LA maintained schools,Primary,Outer London,192,41,52,58,58
301,3300,Barking and Dagenham,101233,St Margarets CofE Primary School,LA maintained schools,Primary,Outer London,67,16,19,21,20
301,3301,Barking and Dagenham,101234,William Ford CofE Primary School,LA maintained schools,Primary,Outer London,71,15,19,22,22
301,3500,Barking and Dagenham,101235,St Joseph's Catholic Primary School,LA maintained schools,Primary,Outer London,36,4,7,11,13
301,3502,Barking and Dagenham,101236,St Joseph's Catholic Primary School,LA maintained schools,Primary,Outer London,49,13,17,14,12
301,3503,Barking and Dagenham,101237,St Peter's Catholic Primary School,LA maintained schools,Primary,Outer London,76,20,23,23,24
301,3505,Barking and Dagenham,101238,The St Teresa Catholic Primary School,LA maintained schools,Primary,Outer London,26,10,12,7,4
301,3506,Barking and Dagenham,101239,St Vincent's Catholic Primary School,LA maintained schools,Primary,Outer London,43,9,11,14,13
301,3507,Barking and Dagenham,136431,George Carey Church of England Primary School,LA maintained schools,Primary,Outer London,114,22,34,36,33
301,4001,Barking and Dagenham,139791,Riverside School,Free Schools,Secondary,Outer London,77,39,46,18,2
301,4003,Barking and Dagenham,140962,Goresbrook School,Free Schools,All Through,Outer London,52,20,23,23,1
301,4004,Barking and Dagenham,141178,The Warren School,Academies,Secondary,Outer London,148,82,107,11,9
301,4005,Barking and Dagenham,140945,Elutec,Free Schools,Secondary,Outer London,44,15,18,11,3
301,4006,Barking and Dagenham,142908,Greatfields School,Free Schools,Secondary,Outer London,15,7,9,2,2
301,4021,Barking and Dagenham,101241,"Barking Abbey School, A Specialist Sports and Humanities College",LA maintained schools,Secondary,Outer London,210,126,133,21,15
301,4023,Barking and Dagenham,101243,Eastbrook School,LA maintained schools,Secondary,Outer London,168,73,82,24,42
301,4024,Barking and Dagenham,101244,Eastbury Community School,LA maintained schools,All Through,Outer London,192,107,122,29,7
301,4027,Barking and Dagenham,101245,Robert Clack School,LA maintained schools,Secondary,Outer London,210,135,143,18,8
301,4028,Barking and Dagenham,141683,The Sydney Russell School,Academies,Secondary,Outer London,220,117,132,43,8
301,4029,Barking and Dagenham,133561,Jo Richardson Community School,LA maintained schools,Secondary,Outer London,201,98,107,21,30
301,4703,Barking and Dagenham,101247,All Saints Catholic School and Technology College,LA maintained schools,Secondary,Outer London,139,75,87,17,12
301,4704,Barking and Dagenham,136028,Dagenham Park CofE School,LA maintained schools,Secondary,Outer London,178,84,91,34,21
301,7001,Barking and Dagenham,142134,Riverside Bridge School,Free Schools,Not applicable,Outer London,37,10,12,20,4
301,7005,Barking and Dagenham,131102,Trinity School,Special schools,Not applicable,Outer London,268,61,68,115,62
302,1000,Barnet,101251,Brookhill Nursery School,LA maintained schools,Nursery,Outer London,24,1,4,7,4
302,1001,Barnet,101252,Hampden Way Nursery School,LA maintained schools,Nursery,Outer London,20,1,2,5,4
302,1002,Barnet,101253,Moss Hall Nursery School,LA maintained schools,Nursery,Outer London,28,4,6,5,8
302,1003,Barnet,101254,St Margaret's Nursery School,LA maintained schools,Nursery,Outer London,31,1,1,4,7
302,1100,Barnet,101255,Pavilion Study Centre,LA maintained schools,Not applicable,Outer London,51,30,36,12,1
302,1102,Barnet,133749,Northgate School,LA maintained schools,Not applicable,Outer London,7,3,5,1,0
302,2001,Barnet,136938,Etz Chaim Jewish Primary School,Free Schools,Primary,Outer London,36,16,18,13,1
302,2002,Barnet,101258,Barnfield Primary School,LA maintained schools,Primary,Outer London,77,27,31,29,11
302,2003,Barnet,101259,Bell Lane Primary School,LA maintained schools,Primary,Outer London,55,19,23,20,5
302,2004,Barnet,138272,Rimon Jewish Primary School,Free Schools,Primary,Outer London,27,13,15,8,1
302,2007,Barnet,101262,Brookland Junior School,LA maintained schools,Primary,Outer London,57,19,22,20,10
302,2008,Barnet,101263,Brookland Infant and Nursery School,LA maintained schools,Primary,Outer London,43,14,16,13,11
302,2009,Barnet,101264,Brunswick Park Primary and Nursery School,LA maintained schools,Primary,Outer London,50,20,22,9,10
302,2010,Barnet,101265,Childs Hill School,LA maintained schools,Primary,Outer London,69,22,26,19,15
302,2011,Barnet,101266,Church Hill School,LA maintained schools,Primary,Outer London,39,10,12,15,8
302,2014,Barnet,101269,Colindale Primary School,LA maintained schools,Primary,Outer London,76,26,31,25,12
302,2015,Barnet,101270,Coppetts Wood Primary School,LA maintained schools,Primary,Outer London,58,18,21,32,2
302,2016,Barnet,101271,Courtland School,LA maintained schools,Primary,Outer London,32,11,14,8,7
302,2017,Barnet,101272,Cromer Road Primary School,LA maintained schools,Primary,Outer London,64,20,23,25,13
302,2018,Barnet,139489,Deansbrook Junior School,Academies,Primary,Outer London,80,18,21,29,23
302,2019,Barnet,101274,Deansbrook Infant School,LA maintained schools,Primary,Outer London,65,17,20,17,17
302,2020,Barnet,139562,Alma Primary,Free Schools,Primary,Outer London,23,8,11,7,2
302,2021,Barnet,101275,Dollis Infant School,LA maintained schools,Primary,Outer London,49,14,17,24,1
302,2023,Barnet,101277,Edgware Primary School,LA maintained schools,Primary,Outer London,107,30,35,34,25
302,2024,Barnet,101278,Fairway Primary School and Children's Centre,LA maintained schools,Primary,Outer London,45,16,18,12,10
302,2025,Barnet,101279,Foulds School,LA maintained schools,Primary,Outer London,56,17,19,18,14
302,2026,Barnet,101280,Frith Manor Primary School,LA maintained schools,Primary,Outer London,99,38,41,28,20
302,2027,Barnet,101281,Garden Suburb Junior School,LA maintained schools,Primary,Outer London,43,17,21,10,10
302,2028,Barnet,101282,Garden Suburb Infant School,LA maintained schools,Primary,Outer London,42,15,17,13,10
302,2029,Barnet,101283,Goldbeaters Primary School,LA maintained schools,Primary,Outer London,70,18,20,20,23
302,2030,Barnet,138649,Grasvenor Avenue Infant School,Academies,Primary,Outer London,20,4,5,10,3
302,2031,Barnet,101285,Hollickwood Primary School,LA maintained schools,Primary,Outer London,40,12,14,10,8
302,2032,Barnet,101286,Holly Park Primary School,LA maintained schools,Primary,Outer London,70,27,28,23,11
302,2036,Barnet,101289,Livingstone Primary and Nursery School,LA maintained schools,Primary,Outer London,57,17,19,27,8
302,2037,Barnet,101290,Manorside Primary School,LA maintained schools,Primary,Outer London,63,15,18,21,20
302,2038,Barnet,139633,Parkfield Primary School,Academies,Primary,Outer London,60,21,24,16,10
302,2041,Barnet,139727,Sacks Morasha Jewish Primary School,LA maintained schools,Primary,Outer London,38,15,18,13,4
302,2042,Barnet,101293,Monkfrith Primary School,LA maintained schools,Primary,Outer London,51,13,15,20,13
302,2043,Barnet,101294,Moss Hall Junior School,LA maintained schools,Primary,Outer London,60,19,22,21,13
302,2044,Barnet,101295,Moss Hall Infant School,LA maintained schools,Primary,Outer London,66,16,18,32,10
302,2045,Barnet,101296,Northside Primary School,LA maintained schools,Primary,Outer London,49,15,18,19,10
302,2047,Barnet,139817,The Hyde School,Academies,Primary,Outer London,78,20,27,29,18
302,2048,Barnet,140601,Millbrook Park Primary School,Academies,Primary,Outer London,24,8,9,8,2
302,2049,Barnet,142114,Watling Park school,Free Schools,Primary,Outer London,DNS,DNS,DNS,DNS,DNS
302,2050,Barnet,142772,Ashmole Primary School,Free Schools,Primary,Outer London,10,2,3,3,2
302,2052,Barnet,101297,Summerside Primary School,LA maintained schools,Primary,Outer London,80,23,30,25,19
302,2054,Barnet,101298,Woodridge Primary School,LA maintained schools,Primary,Outer London,40,12,13,15,9
302,2055,Barnet,101299,Tudor Primary School,LA maintained schools,Primary,Outer London,44,14,16,20,4
302,2057,Barnet,101301,Underhill School,LA maintained schools,Primary,Outer London,127,38,44,54,22
302,2060,Barnet,101304,Whitings Hill Primary School,LA maintained schools,Primary,Outer London,78,22,30,25,15
302,2067,Barnet,101309,Chalgrove Primary School,LA maintained schools,Primary,Outer London,37,13,16,12,4
302,2070,Barnet,101311,Sunnyfields Primary School,LA maintained schools,Primary,Outer London,55,13,16,16,16
302,2071,Barnet,101312,Queenswell Infant & Nursery School,LA maintained schools,Primary,Outer London,45,16,18,14,4
302,2072,Barnet,101313,Queenswell Junior School,LA maintained schools,Primary,Outer London,53,17,19,26,5
302,2073,Barnet,101314,Danegrove Primary School,LA maintained schools,Primary,Outer London,100,30,33,44,17
302,2076,Barnet,131617,Wessex Gardens Primary School,LA maintained schools,Primary,Outer London,68,25,28,19,10
302,2077,Barnet,131970,The Orion Primary School,LA maintained schools,Primary,Outer London,174,44,48,59,53
302,2078,Barnet,133364,Pardes House Primary School,LA maintained schools,Primary,Outer London,34,13,15,10,4
302,2079,Barnet,133365,Beis Yaakov Primary School,LA maintained schools,Primary,Outer London,61,31,35,9,13
302,3300,Barnet,101315,All Saints' CofE Primary School NW2,LA maintained schools,Primary,Outer London,28,11,13,12,1
302,3302,Barnet,101316,Christ Church Primary School,LA maintained schools,Primary,Outer London,33,9,11,12,7
302,3304,Barnet,101317,Holy Trinity CofE Primary School,LA maintained schools,Primary,Outer London,38,10,12,13,8
302,3305,Barnet,101318,Monken Hadley CofE Primary School,LA maintained schools,Primary,Outer London,25,8,10,7,7
302,3307,Barnet,101319,St John's CofE Junior Mixed and Infant School,LA maintained schools,Primary,Outer London,42,15,17,15,6
302,3309,Barnet,101321,St John's CofE Primary School,LA maintained schools,Primary,Outer London,27,10,12,6,3
302,3311,Barnet,101323,St Mary's CofE Primary School,LA maintained schools,Primary,Outer London,62,16,19,14,17
302,3312,Barnet,101324,"St Mary's CofE Primary School, East Barnet",LA maintained schools,Primary,Outer London,33,11,17,11,2
302,3313,Barnet,101325,St Paul's CofE Primary School N11,LA maintained schools,Primary,Outer London,32,11,13,11,5
302,3314,Barnet,101326,St Paul's CofE Primary School NW7,LA maintained schools,Primary,Outer London,25,8,10,9,5
302,3315,Barnet,101327,"St Andrew's CofE Voluntary Aided Primary School, Totteridge",LA maintained schools,Primary,Outer London,35,10,12,7,9
302,3316,Barnet,101328,Trent CofE Primary School,LA maintained schools,Primary,Outer London,30,9,11,11,7
302,3317,Barnet,101329,All Saints' CofE Primary School N20,LA maintained schools,Primary,Outer London,46,14,16,12,13
302,3500,Barnet,101330,The Annunciation Catholic Infant School,LA maintained schools,Primary,Outer London,24,10,12,8,2
302,3501,Barnet,101331,Our Lady of Lourdes RC School,LA maintained schools,Primary,Outer London,37,10,12,11,9
302,3502,Barnet,101332,St Agnes RC School,LA maintained schools,Primary,Outer London,47,17,19,14,10
302,3504,Barnet,101333,St Catherine's RC School,LA maintained schools,Primary,Outer London,65,22,25,21,7
302,3506,Barnet,101334,St Vincent's Catholic Primary School,LA maintained schools,Primary,Outer London,41,14,16,17,5
302,3507,Barnet,101335,St Theresa's Catholic Primary School,LA maintained schools,Primary,Outer London,32,10,13,9,7
302,3509,Barnet,101337,St Joseph's Catholic Primary School,LA maintained schools,Primary,Outer London,87,24,28,28,25
302,3510,Barnet,101338,Sacred Heart Roman Catholic Primary School,LA maintained schools,Primary,Outer London,55,22,24,23,4
302,3511,Barnet,101339,Blessed Dominic Catholic Primary School,LA maintained schools,Primary,Outer London,56,14,18,20,10
302,3512,Barnet,101340,Rosh Pinah Primary School,LA maintained schools,Primary,Outer London,71,29,33,27,4
302,3513,Barnet,101341,Menorah Primary School,LA maintained schools,Primary,Outer London,51,29,31,10,6
302,3514,Barnet,101342,The Annunciation RC Junior School,LA maintained schools,Primary,Outer London,29,13,14,9,4
302,3515,Barnet,137303,Independent Jewish Day School,Academies,Primary,Outer London,45,14,19,19,4
302,3516,Barnet,130998,Hasmonean Primary School,LA maintained schools,Primary,Outer London,39,15,17,14,5
302,3518,Barnet,134677,Woodcroft Primary School,LA maintained schools,Primary,Outer London,92,23,28,40,19
302,3519,Barnet,140236,Broadfields Primary School,Academies,Primary,Outer London,163,39,41,72,43
302,3520,Barnet,135086,Akiva School,LA maintained schools,Primary,Outer London,56,22,25,19,3
302,3521,Barnet,103119,St Mary's and St John's CofE School,LA maintained schools,All Through,Outer London,131,55,60,34,20
302,3522,Barnet,142636,Claremont Primary School,Academies,Primary,Outer London,49,22,24,17,1
302,3523,Barnet,135226,Martin Primary School,LA maintained schools,Primary,Outer London,114,32,34,40,29
302,3524,Barnet,136402,Beit Shvidler Primary School,LA maintained schools,Primary,Outer London,34,12,15,15,0
302,4000,Barnet,139410,St Andrew the Apostle Greek Orthodox School,Free Schools,Secondary,Outer London,46,30,34,1,2
302,4001,Barnet,139594,The Archer Academy,Free Schools,Secondary,Outer London,89,35,44,15,7
302,4003,Barnet,101345,Friern Barnet School,LA maintained schools,Secondary,Outer London,113,55,61,20,5
302,4004,Barnet,142627,Menorah High School for Girls,LA maintained schools,Secondary,Outer London,57,44,46,4,1
302,4009,Barnet,137374,The Totteridge Academy,Academies,Secondary,Outer London,63,33,36,11,1
